478	1966
479	14
479	139
479	377
479	492
479	546
479	638
479	729
479	1078
479	1168
479	1205
479	1207
479	1245
479	1294
479	1368
479	1390
479	1453
479	1515
479	1702
479	1862
479	1987
480	174
480	317
480	322
480	605
480	798
480	866
480	1005
480	1015
480	1097
480	1121
480	1305
480	1344
480	1641
480	1651
481	91
481	130
481	152
481	153
481	221
481	249
481	353
481	595
481	653
481	718
481	744
481	788
481	862
481	879
481	1041
481	1047
481	1120
481	1185
481	1296
481	1419
481	1495
481	1528
481	1715
481	1795
481	1838
481	1909
482	309
482	343
482	398
482	860
482	911
482	1005
482	1202
482	1658
482	1770
483	319
483	1064
483	1258
483	1260
483	1621
483	1758
483	1778
483	1868
484	29
484	74
484	324
484	358
484	433
484	586
484	944
484	992
484	993
484	1086
484	1229
484	1293
484	1400
484	1631
484	1633
484	1672
484	1825
484	1887
484	1914
485	139
485	177
485	204
485	266
485	337
485	348
485	1879
486	51
486	52
486	125
486	185
486	202
486	205
486	270
486	321
486	414
486	418
486	547
486	603
486	610
486	628
486	632
486	841
486	985
486	1184
486	1319
486	1402
486	1413
486	1645
486	1799
486	1839
486	1917
486	1980
487	11
487	224
487	341
487	513
487	904
487	945
487	1245
487	1351
487	1357
487	1426
487	1551
487	1555
487	1601
487	1672
487	1705
487	1732
487	1887
488	8
488	35
488	134
488	380
488	738
488	1275
488	1479
488	1833
489	101
489	153
489	186
489	343
489	382
489	660
489	778
489	869
489	952
489	984
489	1112
489	1229
489	1404
490	360
490	361
490	535
490	544
490	1282
490	1377
490	1507
490	1708
490	1722
491	40
491	53
491	83
491	450
491	576
491	609
491	770
491	850
491	881
491	958
491	1067
491	1209
491	1248
491	1429
491	1476
491	1501
491	1535
491	1632
491	1667
491	1768
491	1807
491	1867
491	1875
491	1881
491	1971
492	13
492	358
492	479
492	855
492	1152
492	1267
492	1391
492	1455
492	1509
492	1662
492	1850
493	20
493	116
493	127
493	159
493	256
493	268
493	277
493	292
493	304
493	366
493	395
493	398
493	494
493	607
493	653
493	655
493	771
493	822
493	830
493	843
493	849
493	882
493	983
493	1005
493	1021
493	1130
493	1229
493	1344
493	1442
493	1495
493	1516
493	1775
493	1876
493	1949
493	1950
494	24
494	166
494	198
494	297
494	441
494	493
494	588
494	686
494	755
494	762
494	796
494	822
494	979
494	984
494	1005
494	1029
494	1085
494	1105
494	1157
494	1215
494	1217
494	1317
494	1482
494	1533
494	1557
494	1589
494	1593
494	1619
494	1712
494	1761
494	1768
494	1888
494	1889
495	56
495	119
495	319
495	380
495	458
495	1136
495	1276
495	1570
495	1671
495	1833
495	1835
496	52
496	471
496	536
496	583
496	819
496	934
496	1144
496	1631
496	1819
496	1879
497	19
497	33
497	87
497	89
497	99
497	247
497	354
497	653
497	925
497	926
497	1082
497	1142
497	1177
497	1205
497	1236
497	1271
497	1294
497	1310
497	1368
497	1405
497	1518
497	1687
497	1730
497	1754
497	1779
497	1809
497	1914
497	1952
498	286
498	303
498	1671
498	1681
498	1838
498	1890
498	1950
499	197
499	249
499	353
499	380
499	438
499	572
499	637
499	876
499	984
499	1228
499	1756
499	1773
499	1940
500	45
500	55
500	120
500	308
500	379
500	407
500	665
500	714
500	835
500	977
500	1289
500	1415
500	1443
500	1604
500	1726
500	1878
501	248
501	457
501	471
501	554
501	782
501	881
501	1178
501	1585
502	157
502	164
502	202
502	243
502	337
502	402
502	467
502	562
502	601
502	610
502	807
502	815
502	851
502	892
502	1051
502	1119
502	1211
502	1355
502	1504
502	1700
502	1767
502	1814
502	1839
502	1877
502	1918
503	34
503	230
503	585
503	995
503	1009
503	1079
503	1165
503	1318
503	1508
503	1605
503	1713
503	1741
503	1940
504	381
504	407
504	776
504	846
504	993
504	1022
504	1207
504	1210
504	1533
504	1600
504	1966
505	159
505	937
505	970
505	1022
505	1073
505	1193
505	1357
505	1585
505	1658
505	1990
506	310
506	542
506	577
506	844
506	872
506	1180
506	1208
506	1258
506	1461
506	1468
506	1520
506	1528
506	1615
506	1683
506	1741
507	116
507	142
507	353
507	398
507	632
507	788
507	838
507	1064
508	113
508	240
508	876
508	887
508	986
508	1108
508	1142
508	1400
508	1493
508	1536
508	1740
508	1797
508	1854
509	199
509	201
509	321
509	363
509	1675
509	1749
509	1839
510	528
510	595
510	665
510	735
510	810
510	875
510	1045
510	1049
510	1228
510	1728
511	116
511	124
511	184
511	246
511	600
511	776
511	802
511	838
511	1054
511	1273
511	1419
511	1578
511	1651
512	292
512	312
512	581
512	832
512	846
512	1125
512	1277
512	1488
512	1495
512	1604
512	1667
512	1943
513	42
513	361
513	487
513	584
513	741
513	923
513	1025
513	1101
513	1142
513	1246
513	1267
513	1281
513	1433
513	1629
514	29
514	101
514	187
514	239
514	304
514	305
514	469
514	516
514	582
514	619
514	886
514	951
514	997
514	1042
514	1142
514	1203
514	1204
514	1223
514	1326
514	1551
514	1555
514	1558
514	1705
514	1841
514	1910
515	4
515	42
515	90
515	96
515	103
515	182
515	200
515	211
515	215
515	240
515	243
515	318
515	385
515	474
515	577
515	604
515	634
515	654
515	683
515	684
515	699
515	700
515	712
515	738
515	793
515	837
515	1049
515	1065
515	1132
515	1144
515	1169
515	1226
515	1259
515	1264
515	1295
515	1349
515	1369
515	1473
515	1584
515	1686
515	1707
515	1715
515	1756
515	1854
516	21
516	36
516	55
516	62
516	107
516	142
516	147
516	173
516	186
516	253
516	280
516	296
516	336
516	361
516	394
516	443
516	514
516	555
516	581
516	595
516	603
516	724
516	779
516	845
516	846
516	911
516	920
516	993
516	1004
516	1099
516	1100
516	1268
516	1357
516	1367
516	1428
516	1592
516	1611
516	1617
516	1625
516	1649
516	1697
516	1740
516	1830
516	1885
516	1955
517	5
517	9
517	41
517	268
517	441
517	726
517	739
517	852
517	901
517	1285
517	1303
517	1582
517	1598
517	1659
517	1689
517	1754
517	1873
517	1892
518	208
518	380
518	607
518	615
518	681
518	690
518	918
518	983
518	1178
518	1305
518	1495
518	1658
518	1691
518	1950
518	1952
519	72
519	243
519	252
519	281
519	868
519	1062
519	1315
519	1400
519	1547
520	209
520	219
520	553
520	805
520	837
520	984
520	1944
521	252
521	302
521	318
521	456
521	540
521	572
521	577
521	592
521	876
521	1108
521	1125
521	1573
521	1778
521	1829
521	1854
522	192
522	378
522	533
522	725
522	922
522	1149
522	1372
522	1453
522	1495
522	1674
522	1683
522	1909
523	192
523	206
523	1100
523	1168
523	1282
523	1365
523	1584
524	114
524	147
524	639
524	791
524	852
524	870
524	984
524	1035
524	1042
524	1217
524	1317
524	1393
524	1615
524	1712
524	1946
524	1991
525	37
525	341
525	363
525	432
525	1269
525	1832
525	1953
525	1989
526	358
526	878
526	975
526	1194
526	1224
526	1310
526	1368
526	1382
526	1670
526	1801
527	543
527	620
527	785
527	873
527	880
527	885
527	1729
527	1881
528	113
528	175
528	252
528	473
528	510
528	789
528	907
528	1153
528	1336
529	58
529	202
529	740
529	1280
529	1505
529	1914
529	1961
530	141
530	204
530	562
530	740
530	1265
530	1739
530	1891
530	1916
531	176
531	358
531	441
531	450
531	453
531	967
531	1000
531	1031
531	1207
531	1232
531	1509
531	1746
531	1802
531	1910
532	535
532	732
532	846
532	1058
532	1153
532	1508
532	1611
532	1697
533	153
533	209
533	222
533	522
533	673
533	878
533	929
533	1128
533	1232
533	1629
533	1845
534	43
534	54
534	92
534	125
534	128
534	173
534	270
534	337
534	394
534	399
534	418
534	419
534	557
534	593
534	695
534	814
534	825
534	851
534	892
534	897
534	963
534	985
534	994
534	1007
534	1087
534	1175
534	1220
534	1257
534	1261
534	1269
534	1410
534	1505
534	1582
534	1594
534	1666
534	1739
534	1781
534	1839
534	1961
534	1970
534	1975
534	1989
535	152
535	217
535	252
535	392
535	420
535	490
535	532
535	895
535	1323
535	1769
535	1876
536	132
536	204
536	225
536	227
536	272
536	282
536	321
536	352
536	363
536	368
536	455
536	467
536	496
536	570
536	580
536	610
536	753
536	788
536	918
536	934
536	980
536	1087
536	1105
536	1211
536	1262
536	1335
536	1450
536	1599
536	1701
536	1799
536	1804
536	1819
536	1846
536	1879
536	1900
536	1944
536	1970
537	110
537	136
537	152
537	160
537	203
537	292
537	334
537	344
537	353
537	361
537	430
537	465
537	653
537	686
537	695
537	721
537	757
537	760
537	780
537	881
537	1034
537	1178
537	1328
537	1344
537	1358
537	1417
537	1707
537	1802
537	1823
537	1853
537	1947
538	82
538	307
538	370
538	405
538	867
538	1001
538	1071
538	1163
538	1186
538	1374
538	1509
538	1555
538	1584
538	1603
538	1931
539	198
539	222
539	253
539	254
539	258
539	259
539	262
539	295
539	355
539	397
539	556
539	569
539	673
539	723
539	739
539	791
539	830
539	833
539	977
539	1081
539	1123
539	1252
539	1316
539	1329
539	1332
539	1410
539	1414
539	1541
539	1648
539	1659
539	1764
539	1809
539	1833
539	1900
539	1991
540	42
540	113
540	463
540	521
540	665
540	765
540	876
540	1097
540	1324
540	1541
540	1854
541	149
541	445
541	1152
541	1171
541	1361
541	1405
541	1708
541	1811
541	1914
542	114
542	220
542	343
542	506
542	560
542	807
542	848
542	1185
542	1288
542	1474
542	1508
542	1561
542	1571
542	1631
542	1730
542	1854
542	1940
542	1980
543	355
543	395
543	527
543	558
543	609
543	796
543	838
543	1012
543	1105
543	1165
543	1421
543	1557
543	1621
543	1689
544	6
544	490
544	566
544	665
544	1005
544	1190
544	1528
544	1539
545	139
545	234
545	237
545	896
545	1108
545	1136
545	1336
545	1421
545	1506
545	1698
545	1756
545	1774
546	29
546	212
546	475
546	479
546	1101
546	1294
546	1651
546	1739
546	1772
547	486
547	601
547	610
547	674
547	851
547	976
547	1269
547	1676
547	1953
548	64
548	101
548	195
548	275
548	340
548	592
548	632
548	636
548	851
548	901
548	1060
548	1495
548	1611
548	1681
548	1876
548	1931
549	6
549	336
549	701
549	987
549	1950
549	1956
549	1987
550	34
550	253
550	321
550	431
550	454
550	660
550	677
550	693
550	1354
550	1689
550	1808
551	157
551	387
551	626
551	761
551	1173
551	1496
551	1914
552	105
552	249
552	252
552	443
552	448
552	474
552	572
552	594
552	738
552	812
552	822
552	975
552	1049
552	1169
552	1769
553	1
553	252
553	263
553	318
553	380
553	456
553	474
553	520
553	573
553	577
553	581
553	605
553	805
553	1097
553	1469
553	1880
554	10
554	49
554	101
554	165
554	320
554	321
554	344
554	501
554	658
554	677
554	807
554	808
554	815
554	842
554	843
554	879
554	891
554	894
554	972
554	976
554	1156
554	1289
554	1320
554	1353
554	1377
554	1434
554	1495
554	1523
554	1578
554	1600
554	1615
554	1627
554	1644
554	1676
554	1700
554	1715
554	1782
554	1810
554	1851
554	1943
555	45
555	384
555	459
555	516
555	662
555	734
555	776
555	840
555	923
555	1077
555	1189
555	1358
555	1503
555	1528
555	1533
555	1686
555	1707
555	1793
555	1855
556	166
556	253
556	359
556	539
556	565
556	661
556	1185
556	1536
556	1729
556	1868
556	1928
557	139
557	183
557	233
557	284
557	287
557	368
557	387
557	422
557	432
557	467
557	534
557	601
557	610
557	626
557	685
557	817
557	831
557	986
557	1001
557	1007
557	1050
557	1173
557	1252
557	1257
557	1314
557	1439
557	1446
557	1496
557	1644
557	1781
557	1837
557	1839
557	1869
557	1879
557	1909
557	1922
557	1962
557	1994
558	100
558	199
558	326
558	353
558	357
558	463
558	543
558	653
558	678
558	680
558	808
558	840
558	846
558	849
558	894
558	936
558	961
558	1061
558	1154
558	1240
558	1312
558	1322
558	1407
558	1495
558	1571
558	1649
558	1830
558	1892
558	1912
559	63
559	433
559	715
559	834
559	1102
559	1374
559	1451
559	1461
559	1571
559	1743
559	1914
560	75
560	162
560	378
560	450
560	542
560	771
560	799
560	805
560	921
560	946
560	1116
560	1321
560	1511
560	1531
561	355
561	413
561	450
561	568
561	796
561	1529
561	1556
561	1571
561	1704
562	102
562	282
562	341
562	346
562	387
562	466
562	502
562	530
562	601
562	614
562	624
562	682
562	740
562	835
562	863
562	1007
562	1294
562	1364
562	1622
562	1871
562	1975
563	53
563	575
563	709
563	791
563	1130
563	1163
563	1393
563	1452
563	1557
563	1586
564	22
564	281
564	369
564	592
564	665
564	700
564	810
564	844
564	1336
564	1392
564	1459
564	1768
564	1835
564	1895
565	120
565	556
565	612
565	830
565	1009
565	1422
565	1508
565	1557
565	1935
565	1944
565	1993
566	449
566	544
566	757
566	1078
566	1178
566	1517
566	1691
566	1759
566	1857
567	203
567	275
567	285
567	306
567	657
567	658
567	680
567	681
567	757
567	794
567	845
567	1052
567	1280
567	1307
567	1344
567	1543
567	1584
567	1586
567	1669
567	1769
567	1788
567	1897
568	561
568	608
568	655
568	798
568	1178
568	1526
568	1580
568	1595
568	1635
568	1876
569	41
569	49
569	62
569	162
569	384
569	419
569	539
569	621
569	642
569	658
569	679
569	726
569	793
569	850
569	1035
569	1130
569	1163
569	1185
569	1217
569	1303
569	1387
569	1557
569	1593
569	1781
569	1923
570	135
570	153
570	226
570	296
570	331
570	338
570	357
570	368
570	427
570	432
570	536
570	627
570	841
570	1087
570	1378
570	1567
570	1800
570	1846
570	1882
570	1918
571	125
571	163
571	166
571	196
571	249
571	421
571	442
571	454
571	595
571	677
571	679
571	694
571	770
571	783
571	791
571	821
571	872
571	1025
571	1094
571	1367
571	1417
571	1422
571	1465
571	1541
571	1610
571	1619
571	1683
571	1699
571	1719
571	1748
571	1749
571	1761
571	1790
571	1800
571	1865
571	1984
572	42
572	88
572	192
572	249
572	270
572	319
572	392
572	458
572	472
572	474
572	499
572	521
572	552
572	577
572	637
572	665
572	684
572	812
572	915
572	984
572	1298
572	1361
572	1392
572	1479
572	1531
572	1631
572	1670
573	443
573	553
573	1097
573	1226
573	1392
573	1404
573	1408
573	1573
573	1854
573	1940
574	388
574	792
574	985
574	1217
574	1765
574	1844
574	1940
575	164
575	330
575	359
575	563
575	964
575	1319
575	1480
576	173
576	369
576	372
576	387
576	404
576	491
576	603
576	825
576	835
576	1522
576	1788
576	1837
576	1909
577	29
577	88
577	105
577	328
577	448
577	506
577	515
577	521
577	553
577	572
577	772
577	915
577	1030
577	1097
577	1108
577	1369
577	1628
577	1835
578	105
578	448
578	622
578	631
578	984
578	986
578	1097
579	170
579	309
579	581
579	584
579	1053
579	1126
579	1235
580	8
580	149
580	204
580	299
580	359
580	387
580	467
580	536
580	601
580	603
580	754
580	950
580	1061
580	1261
580	1293
580	1662
580	1739
580	1879
580	1892
580	1942
581	12
581	116
581	153
581	203
581	217
581	265
581	296
581	304
581	398
581	440
581	476
581	512
581	516
581	553
581	579
581	605
581	671
581	715
581	747
581	839
581	847
581	854
581	883
581	924
581	949
581	993
581	1052
581	1106
581	1156
581	1187
581	1357
581	1407
581	1417
581	1425
581	1519
581	1524
581	1586
581	1625
581	1697
581	1706
581	1842
581	1888
581	1897
582	82
582	514
582	597
582	894
582	1192
582	1194
582	1327
582	1497
582	1623
583	313
583	337
583	352
583	496
583	754
583	761
583	851
583	889
583	1350
583	1408
583	1542
583	1567
583	1613
583	1618
583	1879
583	1922
584	80
584	104
584	239
584	241
584	358
584	513
584	579
584	586
584	625
584	643
584	841
584	932
584	982
584	996
584	1025
584	1072
584	1232
584	1241
584	1281
584	1287
584	1349
584	1546
584	1550
584	1561
584	1933
585	503
585	999
585	1002
585	1092
585	1165
585	1329
585	1421
585	1501
586	100
586	208
586	224
586	247
586	358
586	450
586	460
586	484
586	584
586	716
586	729
586	795
586	824
586	830
586	1099
586	1102
586	1232
586	1234
586	1498
586	1513
586	1523
586	1549
586	1584
586	1612
586	1628
586	1663
586	1747
586	1933
587	21
587	110
587	463
587	875
587	1415
587	1428
587	1616
588	450
588	494
588	1225
588	1263
588	1478
588	1582
588	1610
588	1660
588	1807
588	1841
588	1973
589	419
589	610
589	832
589	997
589	1343
589	1599
589	1879
590	140
590	348
590	429
590	830
590	1490
590	1644
590	1846
590	1847
590	1872
591	45
591	136
591	361
591	365
591	653
591	747
591	868
591	1005
591	1075
591	1179
591	1272
591	1378
591	1420
591	1527
591	1533
591	1827
592	65
592	88
592	93
592	113
592	171
592	181
592	191
592	269
592	289
592	302
592	311
592	364
592	380
592	448
592	521
592	548
592	564
592	662
592	664
592	738
592	743
592	870
592	896
592	1089
592	1118
592	1226
592	1228
592	1275
592	1400
592	1774
592	1889
592	1894
592	1995
593	204
593	398
593	534
593	851
593	1666
593	1685
593	1739
593	1749
593	1975
594	129
594	283
594	552
594	807
594	832
594	870
594	984
594	1089
594	1219
594	1237
594	1392
594	1459
594	1486
594	1664
595	95
595	361
595	367
595	481
595	510
595	516
595	571
595	678
595	747
595	808
595	1002
595	1021
595	1035
595	1073
595	1146
595	1364
595	1425
595	1458
595	1491
595	1492
595	1533
595	1595
595	1612
595	1681
595	1697
595	1769
595	1892
596	194
596	208
596	414
596	944
596	1267
596	1310
596	1747
596	1801
596	1813
597	63
597	144
597	239
597	347
597	582
597	617
597	628
597	648
597	657
597	708
597	730
597	1018
597	1063
597	1083
597	1287
597	1555
597	1558
597	1589
597	1612
597	1711
597	1952
598	221
598	231
598	331
598	344
598	449
598	628
598	1005
598	1047
598	1455
598	1579
598	1651
599	38
599	102
599	157
599	321
599	350
599	934
599	1302
599	1522
599	1567
599	1599
599	1847
599	1865
600	101
600	152
600	180
600	268
600	413
600	478
600	511
600	659
600	879
600	1106
600	1110
600	1163
600	1232
600	1347
600	1693
600	1789
600	1817
600	1897
600	1905
600	1943
600	1963
601	43
601	98
601	106
601	135
601	145
601	157
601	202
601	250
601	255
601	322
601	323
601	338
601	359
601	387
601	402
601	404
601	429
601	502
601	547
601	557
601	562
601	580
601	739
601	740
601	781
601	804
601	825
601	835
601	841
601	843
601	950
601	963
601	978
601	1050
601	1112
601	1184
601	1316
601	1448
601	1507
601	1567
601	1675
601	1721
601	1725
601	1749
601	1860
601	1874
601	1909
601	1950
601	1992
601	1996
602	186
602	246
602	306
602	362
602	410
602	714
602	1486
603	122
603	164
603	204
603	359
603	432
603	486
603	516
603	576
603	580
603	791
603	816
603	1253
603	1567
603	1599
603	1784
603	1788
603	1791
603	1953
604	93
604	96
604	103
604	193
604	219
604	240
604	283
604	294
604	319
604	364
604	417
604	515
604	697
604	735
604	738
604	772
604	827
604	875
604	876
604	915
604	925
604	984
604	1097
604	1100
604	1145
604	1169
604	1238
604	1243
604	1278
604	1301
604	1302
604	1369
604	1386
604	1409
604	1479
604	1532
604	1542
604	1709
604	1774
604	1950
605	480
605	553
605	581
605	658
605	855
605	862
605	883
605	1120
605	1494
605	1841
605	1850
605	1943
606	33
606	231
606	715
606	729
606	1045
606	1446
606	1883
607	229
607	275
607	420
607	493
607	518
607	822
607	999
607	1173
607	1949
608	568
608	1178
608	1295
608	1394
608	1434
608	1615
608	1812
609	40
609	134
609	295
609	388
609	431
609	451
609	459
609	491
609	543
609	701
609	709
609	728
609	771
609	783
609	791
609	793
609	826
609	873
609	1139
609	1159
609	1348
609	1349
609	1511
609	1570
609	1591
609	1615
609	1789
609	1945
610	102
610	140
610	157
610	193
610	205
610	304
610	330
610	331
610	345
610	368
610	455
610	486
610	502
610	536
610	547
610	557
610	589
610	624
610	761
610	851
610	889
610	1022
610	1361
610	1452
610	1583
610	1594
610	1599
610	1602
610	1666
610	1781
610	1976
610	1982
610	1997
611	197
611	240
611	294
611	824
611	876
611	1571
611	1760
611	1774
612	232
612	253
612	264
612	388
612	396
612	454
612	565
612	755
612	804
612	824
612	1019
612	1033
612	1055
612	1080
612	1231
612	1399
612	1498
612	1550
612	1602
612	1631
612	1695
612	1904
612	1911
612	1928
612	1938
612	1971
612	1980
613	160
613	476
613	632
613	1004
613	1077
613	1163
613	1947
614	106
614	173
614	329
614	426
614	562
614	656
614	986
614	1599
614	1631
614	1646
614	1666
614	1791
614	2000
615	174
615	207
615	271
615	297
615	459
615	518
615	807
615	869
615	989
615	1400
615	1462
615	1495
615	1528
615	1533
615	1906
616	355
616	364
616	620
616	796
616	1004
616	1016
616	1180
616	1185
616	1888
617	44
617	80
617	133
617	288
617	356
617	446
617	452
617	460
617	597
617	660
617	904
617	961
617	992
617	1102
617	1147
617	1194
617	1661
617	1704
617	1779
617	1789
617	1957
617	1977
618	926
618	941
618	961
618	1253
618	1254
618	1301
618	1345
618	1579
618	1905
619	356
619	514
619	906
619	1115
619	1122
619	1423
619	1517
619	1518
620	220
620	393
620	463
620	527
620	616
620	646
620	723
620	843
620	850
620	1002
620	1044
620	1067
620	1068
620	1098
620	1130
620	1137
620	1217
620	1334
620	1564
620	1647
620	1679
620	1730
620	1738
620	1739
620	1752
620	1800
620	1991
620	1995
621	9
621	46
621	85
621	94
621	116
621	234
621	569
621	715
621	747
621	770
621	877
621	968
621	1012
621	1014
621	1054
621	1063
621	1158
621	1185
621	1256
621	1423
621	1440
621	1482
621	1631
621	1695
621	1730
621	1734
621	1777
621	1783
621	1829
621	1865
621	1914
621	1939
621	1946
622	127
622	227
622	420
622	578
622	659
622	681
622	884
622	1097
622	1154
622	1344
622	1495
622	1586
622	1685
622	1775
622	1840
623	8
623	387
623	851
623	1034
623	1174
623	1343
623	1502
624	202
624	217
624	562
624	610
624	1441
624	1522
624	1749
624	1917
624	1975
624	1982
625	55
625	584
625	1365
625	1438
625	1446
625	1663
625	1739
625	1754
625	1813
625	1814
625	1887
626	89
626	173
626	264
626	282
626	551
626	557
626	708
626	781
626	816
626	905
626	1274
626	1622
626	1626
626	1749
626	1871
626	1953
627	113
627	321
627	335
627	402
627	570
627	664
627	689
627	740
627	841
627	1007
627	1492
627	1839
627	1869
628	150
628	394
628	486
628	597
628	598
628	808
628	900
628	1364
628	1759
629	106
629	229
629	417
629	808
629	897
629	1296
629	1609
629	1715
630	723
630	802
630	925
630	959
630	1011
630	1154
630	1349
630	1370
630	1462
630	1463
630	1925
631	88
631	197
631	240
631	308
631	380
631	578
631	930
631	1479
632	100
632	120
632	160
632	189
632	197
632	203
632	256
632	275
632	306
632	318
632	343
632	357
632	361
632	403
632	486
632	507
632	548
632	613
632	649
632	658
632	685
632	703
632	790
632	891
632	899
632	914
632	1112
632	1153
632	1158
632	1209
632	1344
632	1367
632	1399
632	1503
632	1512
632	1559
632	1651
632	1705
632	1731
632	1815
632	1888
633	441
633	796
633	858
633	1034
633	1201
633	1940
633	1993
633	1995
634	113
634	474
634	515
634	665
634	797
634	832
634	856
634	1040
634	1081
634	1297
634	1392
634	1640
634	1797
635	95
635	306
635	808
635	882
635	925
635	1462
635	1521
635	1715
635	1827
635	1851
635	1888
636	57
636	113
636	548
636	726
636	759
636	767
636	773
636	786
636	925
636	1006
636	1034
636	1047
636	1162
636	1255
636	1291
636	1370
636	1798
636	1950
636	1964
636	1969
637	499
637	572
637	976
637	1324
637	1400
637	1756
637	1920
638	21
638	231
638	256
638	479
638	658
638	698
638	1370
638	1551
639	94
639	450
639	524
639	830
639	883
639	1218
639	1641
639	1793
640	89
640	119
640	878
640	1142
640	1349
640	1365
640	1405
641	71
641	675
641	769
641	1344
641	1466
641	1549
641	1585
642	143
642	353
642	362
642	403
642	569
642	959
642	1381
643	106
643	390
643	584
643	1007
643	1072
643	1224
643	1261
643	1269
643	1625
643	1725
643	1749
643	1909
643	1942
643	1976
644	70
644	336
644	771
644	809
644	1037
644	1302
644	1387
644	1689
644	1928
644	1973
645	353
645	866
645	1144
645	1181
645	1370
645	1429
645	1531
645	1716
645	1769
646	116
646	172
646	318
646	361
646	620
646	663
646	784
646	807
646	842
646	1008
646	1342
646	1432
646	1495
646	1578
646	1625
646	1693
646	1697
646	1776
646	1902
646	1994
647	114
647	649
647	653
647	822
647	842
647	1015
647	1491
647	1635
647	1651
647	1659
647	1950
648	183
648	597
648	944
648	1152
648	1205
648	1826
648	1903
649	99
649	262
649	632
649	647
649	729
649	1034
649	1172
649	1271
649	1342
649	1523
649	1793
649	1798
650	154
650	193
650	292
650	698
650	753
650	786
650	1129
650	1539
651	93
651	124
651	193
651	197
651	269
651	328
651	340
651	364
651	460
651	707
651	1108
651	1275
651	1312
651	1324
651	1341
651	1833
651	1852
652	275
652	374
652	1125
652	1161
652	1173
652	1697
652	1759
652	1812
652	1824
652	1981
653	55
653	84
653	94
653	160
653	178
653	206
653	239
653	326
653	360
653	476
653	481
653	493
653	497
653	537
653	558
653	591
653	647
653	681
653	747
653	802
653	803
653	846
653	868
653	874
653	881
653	918
653	1036
653	1099
653	1167
653	1229
653	1384
653	1495
653	1500
653	1515
653	1642
653	1691
653	1779
653	1809
654	113
654	320
654	515
654	986
654	1145
654	1232
654	1400
654	1407
655	36
655	136
655	221
655	493
655	568
655	661
655	822
655	874
655	894
655	959
655	1060
655	1100
655	1116
655	1144
655	1342
655	1407
655	1415
655	1862
655	1876
655	1897
656	128
656	368
656	384
656	614
656	851
656	1104
656	1915
657	339
657	360
657	361
657	567
657	597
657	921
657	1415
657	1431
657	1595
657	1943
658	69
658	109
658	151
658	242
658	279
658	554
658	567
658	569
658	605
658	632
658	638
658	768
658	1379
658	1654
659	55
659	61
659	600
659	622
659	661
659	702
659	794
659	864
659	866
659	879
659	1043
659	1138
659	1649
659	1770
660	82
660	307
660	489
660	550
660	617
660	1076
660	1194
660	1801
660	1927
661	94
661	114
661	450
661	556
661	655
661	659
661	943
661	1079
661	1176
661	1212
661	1275
661	1494
661	1615
662	106
662	150
662	353
662	478
662	555
662	592
662	690
662	895
662	1006
662	1143
662	1208
662	1533
662	1715
662	1781
662	1947
662	1984
663	54
663	101
663	153
663	275
663	326
663	646
663	713
663	855
663	908
663	913
663	1043
663	1060
663	1073
663	1107
663	1275
663	1486
663	1528
663	1592
663	1600
663	1616
663	1706
663	1732
663	1827
663	1901
664	240
664	305
664	592
664	627
664	1228
664	1297
664	1505
665	27
665	90
665	93
665	97
665	105
665	197
665	211
665	233
665	245
665	270
665	302
665	448
665	474
665	500
665	510
665	540
665	544
665	564
665	572
665	634
665	683
665	697
665	743
665	758
665	812
665	837
665	871
665	876
665	885
665	898
665	993
665	1015
665	1026
665	1049
665	1097
665	1114
665	1302
665	1306
665	1341
665	1395
665	1408
665	1493
665	1536
665	1670
665	1771
666	300
666	346
666	1097
666	1369
666	1459
666	1966
666	1975
667	347
667	850
667	1100
667	1333
667	1524
667	1559
667	1597
668	24
668	800
668	1201
668	1217
668	1233
668	1330
668	1577
668	1616
668	1827
669	119
669	234
669	293
669	319
669	443
669	1243
669	1376
670	21
670	121
670	167
670	300
670	374
670	706
670	1125
670	1206
670	1495
670	1966
671	336
671	353
671	361
671	411
671	581
671	858
671	961
671	1234
671	1277
671	1685
671	1963
672	59
672	336
672	407
672	1141
672	1146
672	1268
672	1340
672	1585
672	1716
672	1741
672	1843
672	1897
672	1988
673	74
673	307
673	533
673	539
673	878
673	1051
673	1059
673	1113
673	1168
673	1555
673	1562
673	1687
673	1759
673	1779
673	1816
673	1856
674	25
674	226
674	255
674	335
674	341
674	547
674	770
674	851
674	861
674	1700
674	1765
674	1944
675	108
675	151
675	268
675	321
675	326
675	362
675	374
675	465
675	641
675	696
675	964
675	1754
676	94
676	109
676	294
676	686
676	877
676	1035
676	1242
676	1472
676	1557
676	1569
676	1617
676	1704
676	1865
676	1886
676	1888
677	94
677	550
677	554
677	571
677	905
677	1093
677	1159
677	1182
677	1314
677	1354
677	1508
677	1575
677	1704
677	1709
677	1865
677	1881
678	357
678	396
678	440
678	558
678	595
678	710
678	712
678	725
678	855
678	1001
678	1004
678	1071
678	1099
678	1141
678	1166
678	1617
678	1759
678	1876
678	1888
678	1897
678	1964
678	1994
679	79
679	128
679	569
679	571
679	1055
679	1139
679	1946
680	256
680	292
680	317
680	558
680	567
680	698
680	724
680	734
680	838
680	880
680	954
680	1099
680	1146
680	1181
680	1185
680	1362
680	1370
680	1431
680	1442
680	1479
680	1523
680	1695
680	1696
680	1798
680	1935
680	1962
680	1990
681	60
681	81
681	142
681	256
681	259
681	518
681	567
