858	855	1
858	857	1
858	1637	1
859	1637	1
860	855	1
860	2250	1
861	862	1
861	863	1
861	1637	1
862	861	1
862	1637	1
862	1638	1
863	861	1
863	864	1
863	868	1
864	863	1
864	865	1
864	866	1
865	864	1
866	864	1
866	867	1
867	866	1
868	863	1
868	871	1
869	1638	1
870	1638	1
870	2527	1
871	868	1
871	1651	1
871	2527	1
871	2528	1
872	874	1
872	876	1
872	1633	1
872	2260	1
873	874	1
873	1633	1
874	872	1
874	873	1
874	875	1
875	874	1
876	872	1
876	877	1
877	876	1
877	878	1
877	1639	1
878	877	1
878	879	1
878	881	1
879	878	1
879	880	1
879	1640	1
880	879	1
881	878	1
881	882	1
882	881	1
882	883	1
882	888	1
882	2272	1
883	882	1
883	884	1
883	2508	1
884	883	1
885	886	1
885	887	1
885	1632	1
885	1638	1
886	885	1
886	889	1
886	2530	1
887	885	1
887	888	1
887	889	1
888	882	1
888	887	1
889	886	1
889	887	1
889	890	1
889	891	1
889	893	1
889	2508	1
890	889	1
890	2532	1
891	889	1
891	892	1
891	900	1
892	891	1
893	889	1
893	894	1
893	895	1
894	893	1
895	893	1
895	896	1
895	897	1
896	895	1
897	895	1
897	898	1
897	899	1
898	897	1
899	897	1
899	900	1
899	902	1
899	2519	1
900	891	1
900	899	1
900	901	1
901	900	1
902	899	1
902	2506	1
902	2512	1
903	1593	1
904	907	1
904	914	1
904	2420	1
905	906	1
905	907	1
905	2419	1
906	905	1
907	904	1
907	905	1
907	945	1
908	909	1
908	910	1
909	908	1
909	911	1
910	908	1
910	911	1
911	692	1
911	909	1
911	910	1
911	912	1
912	692	1
912	911	1
913	914	1
913	937	1
914	904	1
914	913	1
914	1592	1
915	693	1
915	694	1
915	916	1
915	1740	1
916	915	1
917	695	1
917	918	1
918	917	1
919	920	1
919	2578	1
920	919	1
921	922	1
922	696	1
922	698	1
922	921	1
923	698	1
923	924	1
923	925	1
924	923	1
925	923	1
925	926	1
926	925	1
926	927	1
926	928	1
926	929	1
926	930	1
927	697	1
927	926	1
928	697	1
928	926	1
928	938	1
929	926	1
929	930	1
930	926	1
930	929	1
930	931	1
930	932	1
930	934	1
931	930	1
931	933	1
932	930	1
933	931	1
934	930	1
934	935	1
935	934	1
936	698	1
936	699	1
936	945	1
936	1153	1
937	699	1
937	913	1
938	928	1
938	942	1
939	700	1
939	940	1
940	700	1
940	939	1
940	941	1
940	951	1
941	940	1
941	942	1
942	938	1
942	941	1
942	943	1
942	947	1
942	1153	1
942	1157	1
943	697	1
943	942	1
943	944	1
944	943	1
945	907	1
945	936	1
946	702	1
946	947	1
947	942	1
947	946	1
948	701	1
949	701	1
950	701	1
950	1134	1
950	1135	1
951	940	1
951	952	1
951	1134	1
952	951	1
953	954	1
953	1474	1
954	953	1
954	955	1
955	954	1
955	1474	1
955	1835	1
956	957	1
956	2116	1
957	956	1
957	960	1
957	961	1
958	959	1
958	961	1
958	1474	1
959	958	1
960	957	1
961	957	1
961	958	1
962	963	1
962	964	1
962	1487	1
963	962	1
964	962	1
964	965	1
964	1486	1
964	1487	1
965	964	1
965	1486	1
965	2166	1
966	1486	1
967	764	1
967	766	1
967	1069	1
968	765	1
968	1070	1
968	1071	1
969	1478	1
970	1065	1
970	1477	1
971	755	1
971	972	1
971	1477	1
972	971	1
973	974	1
973	1479	1
974	973	1
974	1475	1
975	1075	1
975	1211	1
975	1475	1
976	978	1
976	1703	1
976	1705	1
977	1705	1
978	976	1
978	979	1
978	980	1
979	978	1
979	980	1
980	978	1
980	979	1
980	1706	1
980	1711	1
980	2311	1
981	2311	1
982	1706	1
982	2311	1
983	2311	1
984	2311	1
985	986	1
985	1713	1
986	985	1
986	1713	1
986	1714	1
987	988	1
987	989	1
987	1016	1
988	987	1
988	993	1
988	1018	1
989	987	1
989	991	1
989	993	1
989	996	1
989	1667	1
990	991	1
990	992	1
991	989	1
991	990	1
992	990	1
992	1667	1
993	988	1
993	989	1
993	994	1
993	995	1
994	993	1
994	995	1
994	998	1
995	993	1
995	994	1
996	989	1
996	998	1
997	998	1
997	1714	1
998	994	1
998	996	1
998	997	1
998	1714	1
999	1713	1
1000	1001	1
1001	1000	1
1001	1002	1
1002	1001	1
1002	1003	1
1002	1707	1
1003	1002	1
1003	2343	1
1004	1176	1
1004	1715	1
1005	2541	1
1006	1663	1
1006	1666	1
1007	1663	1
1007	1681	1
1008	1664	1
1009	1010	1
1009	2311	1
1010	1009	1
1010	1664	1
1011	1012	1
1011	1013	1
1011	1668	1
1012	1011	1
1012	1014	1
1013	1011	1
1013	1014	1
1014	1012	1
1014	1013	1
1015	1016	1
1015	1669	1
1016	987	1
1016	1015	1
1016	1017	1
1017	1016	1
1018	988	1
1018	1019	1
1018	1662	1
1018	1669	1
1019	1018	1
1019	1026	1
1019	1713	1
1020	1021	1
1020	1674	1
1021	1020	1
1021	1022	1
1021	1023	1
1022	1021	1
1022	1675	1
1022	1676	1
1023	1021	1
1023	1024	1
1024	1023	1
1025	1671	1
1026	1019	1
1026	1671	1
1027	48	1
1027	754	1
1027	840	1
1027	844	1
1028	743	1
1028	754	1
1028	835	1
1029	73	1
1029	820	1
1029	833	1
1029	1032	1
1030	310	1
1030	710	1
1030	831	1
1030	839	1
1030	1031	1
1030	1034	1
1031	847	1
1031	1030	1
1031	1034	1
1031	1319	1
1032	72	1
1032	827	1
1032	828	1
1032	829	1
1032	830	1
1032	832	1
1032	1029	1
1033	74	1
1033	311	1
1033	827	1
1033	845	1
1033	1034	1
1034	1030	1
1034	1031	1
1034	1033	1
1035	393	1
1035	1036	1
1035	2482	1
1036	414	1
1036	417	1
1036	1035	1
1036	1728	1
1037	291	1
1037	1253	1
1038	404	1
1038	1566	1
1038	2490	1
1039	405	1
1039	1246	1
1039	1565	1
1040	429	1
1040	1041	1
1040	2495	1
1041	431	1
1041	435	1
1041	1040	1
1041	2497	1
1041	2498	1
1042	431	1
1042	432	1
1042	2497	1
1043	430	1
1043	1720	1
1044	419	1
1045	328	1
1045	1047	1
1045	1054	1
1046	315	1
1046	399	1
1046	411	1
1046	1054	1
1047	318	1
1047	322	1
1047	1045	1
1047	1049	1
1047	2504	1
1048	332	1
1048	409	1
1048	1054	1
1048	2503	1
1049	318	1
1049	319	1
1049	427	1
1049	1047	1
1049	1060	1
1049	2505	1
1050	321	1
1050	333	1
1050	1055	1
1050	1061	1
1050	1826	1
1050	1831	1
1050	1832	1
1051	1052	1
1052	314	1
1052	1051	1
1052	1053	1
1053	314	1
1053	317	1
1053	1052	1
1054	315	1
1054	1045	1
1054	1046	1
1054	1048	1
1054	2500	1
1054	2502	1
1055	323	1
1055	1050	1
1055	1829	1
1056	137	1
1056	315	1
1056	324	1
1056	326	1
1056	781	1
1056	1829	1
1057	326	1
1057	1058	1
1057	1059	1
1058	207	1
1058	1057	1
1058	1059	1
1058	2234	1
1059	1057	1
1059	1058	1
1059	2498	1
1060	330	1
1060	1049	1
1061	337	1
1061	1050	1
1061	1062	1
1061	1834	1
1061	1848	1
1061	1852	1
1062	331	1
1062	771	1
1062	1061	1
1062	1487	1
1062	1488	1
1062	1848	1
1063	335	1
1063	336	1
1063	783	1
1064	352	1
1064	354	1
1064	1066	1
1064	1853	1
1065	374	1
1065	755	1
1065	970	1
1065	1066	1
1065	1477	1
1065	1855	1
1065	1856	1
1066	369	1
1066	757	1
1066	1064	1
1066	1065	1
1066	1067	1
1066	1239	1
1067	358	1
1067	1066	1
1068	346	1
1068	348	1
1068	350	1
1068	351	1
1068	365	1
1068	366	1
1068	1070	1
1068	1077	1
1068	1228	1
1069	337	1
1069	340	1
1069	344	1
1069	346	1
1069	347	1
1069	357	1
1069	761	1
1069	967	1
1069	1472	1
1069	1473	1
1069	1477	1
1070	968	1
1070	1068	1
1070	1072	1
1070	1228	1
1071	343	1
1071	968	1
1071	1216	1
1071	1218	1
1071	1478	1
1072	1070	1
1072	1073	1
1072	1221	1
1072	1222	1
1073	1072	1
1073	1074	1
1073	1075	1
1073	1218	1
1073	1220	1
1074	1073	1
1074	1075	1
1074	1213	1
1074	1219	1
1074	2030	1
1075	363	1
1075	975	1
1075	1073	1
1075	1074	1
1075	1212	1
1075	1217	1
1076	358	1
1076	372	1
1076	375	1
1076	1241	1
1076	1482	1
1076	1484	1
1077	760	1
1077	1068	1
1078	358	1
1078	756	1
1078	758	1
1079	659	1
1079	1080	1
1079	1735	1
1079	1736	1
1079	1788	1
1080	1079	1
1080	1743	1
1081	644	1
1081	1094	1
1081	1761	1
1082	625	1
1083	619	1
1083	636	1
1083	1770	1
1084	1781	1
1085	1086	1
1085	1125	1
1086	1085	1
1086	1125	1
1087	642	1
1087	658	1
1088	669	1
1088	1090	1
1089	1090	1
1090	1088	1
1090	1089	1
1090	1091	1
1091	670	1
1091	671	1
1091	1090	1
1091	1766	1
1092	1402	1
1092	1758	1
1092	1787	1
1093	636	1
1094	622	1
1094	644	1
1094	1081	1
1094	1743	1
1094	1761	1
1095	650	1
1095	1743	1
1095	1774	1
1095	1777	1
1095	1788	1
1096	625	1
1096	626	1
1096	694	1
1097	627	1
1097	1100	1
1097	1118	1
1097	1119	1
1097	1124	1
1097	1748	1
1098	1120	1
1098	1763	1
1099	1120	1
1100	1097	1
1101	654	1
1101	1102	1
1101	1754	1
1102	1101	1
1103	1758	1
1103	1787	1
1103	1803	1
1104	634	1
1104	1105	1
1104	1775	1
1105	1104	1
1106	634	1
1106	656	1
1106	1734	1
1107	636	1
1107	1108	1
1108	1107	1
1108	1109	1
1109	1108	1
1109	1110	1
1110	1109	1
1110	1111	1
1111	1110	1
1111	1761	1
1112	1113	1
1112	1790	1
1113	624	1
1113	1112	1
1113	1730	1
1114	1778	1
1114	1792	1
1115	1116	1
1115	1793	1
1116	1115	1
1116	1117	1
1117	1116	1
1117	1769	1
1118	1097	1
1118	1745	1
1119	1097	1
1119	1763	1
1120	630	1
1120	1098	1
1120	1099	1
1121	1122	1
1121	1751	1
1122	700	1
1122	1121	1
1122	1750	1
1123	1124	1
1123	1802	1
1124	1097	1
1124	1123	1
1124	1752	1
1125	1085	1
1125	1086	1
1125	1801	1
1126	1127	1
1127	678	1
1127	1126	1
1127	1133	1
1128	1129	1
1128	1130	1
1128	1131	1
1129	1128	1
1130	678	1
1130	1128	1
1130	1132	1
1131	1128	1
1132	1130	1
1132	1133	1
1133	677	1
1133	1127	1
1133	1132	1
1134	950	1
1134	951	1
1135	950	1
1135	1136	1
1136	1135	1
1136	1137	1
1136	1138	1
1137	726	1
1137	1136	1
1138	726	1
1138	1136	1
1138	2130	1
1139	1140	1
1139	2138	1
1140	1139	1
1140	1143	1
1141	1142	1
1141	2139	1
1142	1141	1
1142	1143	1
1143	1140	1
1143	1142	1
1143	1145	1
1143	1146	1
1143	1147	1
1144	691	1
1145	691	1
1145	1143	1
1146	691	1
1146	1143	1
1147	1143	1
1147	1148	1
1147	1818	1
1148	1147	1
1148	1149	1
1149	730	1
1149	1148	1
1149	1150	1
1150	1149	1
1150	1151	1
1150	1152	1
1151	1150	1
1152	1150	1
1152	2148	1
1153	691	1
1153	703	1
1153	936	1
1153	942	1
1153	1154	1
1154	1153	1
1155	1157	1
1156	1158	1
1157	942	1
1157	1155	1
1157	1159	1
1158	1156	1
1158	1159	1
1159	691	1
1159	1157	1
1159	1158	1
1160	1806	1
1161	1292	1
1161	2060	1
1162	1163	1
1162	1164	1
1162	2060	1
1163	1162	1
1164	847	1
1164	1162	1
1164	1165	1
1164	1175	1
1165	1164	1
1165	1166	1
1165	1168	1
1166	1165	1
1166	1167	1
1167	1166	1
1168	1165	1
1168	1169	1
1168	1583	1
1169	1168	1
1170	1583	1
1171	1583	1
1172	1583	1
1173	1325	1
1173	1586	1
1174	848	1
1175	1164	1
1175	1317	1
1176	1004	1
1176	1177	1
1177	1176	1
1177	1178	1
1177	2018	1
1178	1177	1
1179	1180	1
1179	1716	1
1179	2010	1
1179	2012	1
1180	1179	1
1180	2016	1
1181	1182	1
1181	1184	1
1181	1672	1
1182	1181	1
1182	1185	1
1182	1186	1
1183	1672	1
1183	1716	1
1184	1181	1
1185	1182	1
1186	1182	1
1186	1187	1
1186	1188	1
1187	1186	1
1187	1189	1
1187	1718	1
1188	1186	1
1188	1659	1
1189	1187	1
1189	1190	1
1190	1189	1
1190	1717	1
1191	1718	1
1192	1716	1
1193	1645	1
1193	1659	1
1193	1719	1
1194	1196	1
1195	1719	1
1196	1194	1
1196	1197	1
1196	1198	1
1197	1196	1
1198	1196	1
1198	1199	1
1198	1717	1
1199	1198	1
1200	1201	1
1200	1717	1
1201	1200	1
1201	1202	1
1201	1720	1
1202	1201	1
1203	1718	1
1203	1720	1
1204	1205	1
1205	1204	1
1205	1206	1
1205	1721	1
1206	1205	1
1207	1208	1
1208	1207	1
1208	1209	1
1208	1721	1
1209	1208	1
1209	1210	1
1210	1209	1
1210	1722	1
1211	975	1
1212	1075	1
1212	1213	1
1212	1476	1
1213	1074	1
1213	1212	1
1213	1231	1
1214	725	1
1214	1476	1
1215	1476	1
1216	1071	1
1216	1217	1
1217	1075	1
1217	1216	1
1218	1071	1
1218	1073	1
1219	1074	1
1220	1073	1
1221	1072	1
1221	1222	1
1221	1224	1
1222	1072	1
1222	1221	1
1222	1223	1
1223	1222	1
1224	1221	1
1224	1225	1
1225	1224	1
1225	1226	1
1225	1232	1
1226	1225	1
1226	1480	1
1227	1228	1
1228	1068	1
1228	1070	1
1228	1227	1
1228	1229	1
1228	2035	1
1229	1228	1
1229	1230	1
1230	1229	1
1231	1213	1
1231	1957	1
1232	1225	1
1232	1233	1
1232	2033	1
1233	1232	1
1234	1235	1
1234	1236	1
1234	1481	1
1234	2035	1
1235	1234	1
1236	1234	1
1236	1237	1
1237	1236	1
1237	1238	1
1237	1248	1
1238	1237	1
1239	1066	1
1240	1483	1
1241	1076	1
1241	1242	1
1242	1241	1
1243	1244	1
1243	1484	1
1244	1243	1
1245	1246	1
1246	1039	1
1246	1245	1
1246	1492	1
1247	1248	1
1247	1482	1
1247	1483	1
1248	1237	1
1248	1247	1
1248	1249	1
1249	1248	1
1250	1485	1
1251	1252	1
1251	1565	1
1251	1576	1
1252	1251	1
1252	1253	1
1253	1037	1
1253	1252	1
1253	1565	1
1254	1255	1
1254	1720	1
1255	1254	1
1256	725	1
1256	2167	1
1257	1258	1
1257	1490	1
1258	1257	1
1258	1259	1
1259	1258	1
1259	1260	1
1259	1261	1
1259	1264	1
1259	1491	1
1260	1259	1
1261	1259	1
1261	1262	1
1262	1261	1
1262	1263	1
1263	1262	1
1263	1493	1
1264	1259	1
1264	1265	1
1265	1264	1
1265	1267	1
1266	795	1
1266	1267	1
1266	1493	1
1267	1265	1
1267	1266	1
1267	1268	1
1268	1267	1
1268	1269	1
1269	1268	1
1269	1270	1
1269	1498	1
1269	1499	1
1270	1269	1
1271	1272	1
1271	1273	1
1271	1499	1
1272	1271	1
1273	1271	1
1274	1276	1
1274	1490	1
1274	1866	1
1275	1276	1
1275	1287	1
1275	1490	1
1276	1274	1
1276	1275	1
1276	1277	1
1277	1276	1
1277	1278	1
1278	1277	1
1278	1279	1
1278	1284	1
1279	1278	1
1279	1280	1
1279	1281	1
1280	1279	1
1280	1496	1
1281	1279	1
1281	1283	1
1282	1283	1
1283	1281	1
1283	1282	1
1283	1497	1
1284	1278	1
1284	1497	1
1285	1286	1
1285	1490	1
1286	1285	1
1286	1502	1
1287	1275	1
1287	1288	1
1288	1287	1
1288	1289	1
1288	1290	1
1288	1495	1
1289	1288	1
1289	1495	1
1290	785	1
1290	1288	1
1290	1291	1
1291	1290	1
1292	1161	1
1292	1293	1
1292	1584	1
1293	1292	1
1294	1295	1
1294	1296	1
1294	1584	1
1295	1294	1
1295	1298	1
1295	1584	1
1295	2410	1
1296	1294	1
1296	1297	1
1297	1296	1
1297	1302	1
1298	1295	1
1298	1299	1
1298	1300	1
1299	1298	1
1300	1298	1
1300	1301	1
1300	1302	1
1301	1300	1
1301	2205	1
1302	1297	1
1302	1300	1
1302	1303	1
1302	1304	1
1302	1305	1
1302	1581	1
1303	1302	1
1303	1304	1
1304	1302	1
1304	1303	1
1304	1581	1
1304	2057	1
1305	1302	1
1306	1307	1
1307	1306	1
1307	1308	1
1307	1309	1
1308	1307	1
1308	1587	1
1309	1307	1
1309	1310	1
1310	1309	1
1310	1311	1
1310	1586	1
1311	1310	1
1311	1316	1
1311	1587	1
1312	1587	1
1313	1587	1
1314	1315	1
1315	1314	1
1315	1316	1
1315	1318	1
1316	1311	1
1316	1315	1
1316	1586	1
1317	1175	1
1317	1587	1
1318	1315	1
1318	1319	1
1319	1031	1
1319	1318	1
1319	1320	1
1320	1319	1
1321	1322	1
1321	1324	1
1321	1582	1
1321	2060	1
1322	1321	1
1322	1323	1
1323	1322	1
1323	1324	1
1324	1321	1
1324	1323	1
1324	1325	1
1325	1173	1
1325	1324	1
1325	1582	1
1326	1509	1
1326	1510	1
1326	1512	1
1327	1360	1
1327	2622	1
1328	1788	1
1328	2709	1
1329	1788	1
1330	1734	1
1331	1332	1
1331	2606	1
1332	1331	1
1333	1407	1
1333	2586	1
1334	1426	1
1334	1741	1
1334	1770	1
1334	1771	1
1335	1444	1
1335	1743	1
1336	1761	1
1337	1339	1
1337	1761	1
1338	1761	1
1339	1337	1
1339	1340	1
1339	1761	1
1340	1339	1
1341	1461	1
1342	1796	1
1342	2607	1
1342	2608	1
1343	2607	1
1344	1346	1
1344	1455	1
1344	1729	1
1344	2384	1
1344	2610	1
1345	1729	1
1346	1344	1
1346	1729	1
1347	1787	1
1347	2605	1
1347	2611	1
1347	2612	1
1347	2613	1
1347	2614	1
1348	1733	1
1348	2614	1
1349	1774	1
1349	2377	1
1349	2615	1
1350	1773	1
1350	2377	1
1351	1774	1
1351	2378	1
1351	2379	1
1351	2406	1
1352	1736	1
1352	1743	1
1352	2383	1
1353	1776	1
1353	2378	1
1353	2388	1
1353	2389	1
1354	1357	1
1354	1777	1
1354	2565	1
1354	2566	1
1355	1356	1
1355	1740	1
1356	1355	1
1357	1354	1
1357	2574	1
1358	2576	1
1358	2577	1
1358	2579	1
1358	2627	1
1359	1744	1
1359	1745	1
1359	2579	1
1360	1327	1
1360	1745	1
1360	2580	1
1360	2581	1
1360	2625	1
1361	2624	1
1361	2625	1
1362	1744	1
1363	2627	1
1364	1365	1
1364	2631	1
1364	2632	1
1365	1364	1
1365	1366	1
1365	1747	1
1365	2627	1
1365	2637	1
1366	1365	1
1366	1367	1
1366	2634	1
1367	1366	1
1367	1368	1
1368	1367	1
1368	2635	1
1369	1371	1
1369	1372	1
1369	1750	1
1369	1781	1
1369	2635	1
1370	1750	1
1371	1369	1
1371	1372	1
1372	1369	1
1372	1371	1
1372	2636	1
1373	1746	1
1373	1781	1
1373	2636	1
1374	1779	1
1374	2640	1
1375	1744	1
1375	1780	1
1375	2644	1
1375	2645	1
1376	1378	1
1376	1780	1
1376	2652	1
1376	2657	1
1377	2652	1
1377	2656	1
1378	1376	1
1378	1746	1
1378	1780	1
1378	2651	1
1379	1380	1
1379	2663	1
1379	2664	1
1379	2666	1
1380	1379	1
1381	1383	1
1382	1383	1
1382	1385	1
1382	1755	1
1383	1381	1
1383	1382	1
1384	1413	1
1384	1414	1
1384	1734	1
1384	2586	1
1384	2588	1
1384	2595	1
1384	2596	1
1384	2599	1
1384	2602	1
1384	2604	1
1384	2605	1
1385	1382	1
1385	2668	1
1386	2674	1
1387	1388	1
1387	1768	1
1388	1387	1
1388	1389	1
1388	2676	1
1389	1388	1
1389	1782	1
1389	2675	1
1390	1732	1
1390	1783	1
1390	2677	1
1391	2678	1
1391	2679	1
1392	1396	1
1392	2681	1
1392	2683	1
1393	1758	1
1393	2685	1
1393	2689	1
1393	2692	1
1393	2693	1
1393	2694	1
1394	1396	1
1394	1758	1
1395	2693	1
1396	1392	1
1396	1394	1
1396	1758	1
1396	2681	1
1396	2685	1
1396	2687	1
1396	2688	1
1397	2694	1
1397	2695	1
1397	2696	1
1398	2697	1
1398	2698	1
1398	2699	1
1399	1400	1
1399	1786	1
1400	1399	1
1400	1401	1
1400	1782	1
1401	1400	1
1402	668	1
1402	1092	1
1403	1404	1
1403	2700	1
1404	1403	1
1404	1405	1
1405	1404	1
1405	1407	1
1406	1407	1
1406	2701	1
1407	1333	1
1407	1405	1
1407	1406	1
1407	2587	1
1408	1409	1
1408	1769	1
1409	1408	1
1409	2702	1
1410	1788	1
1410	2707	1
1411	1738	1
1411	2591	1
1411	2711	1
1412	2593	1
1412	2595	1
1413	1384	1
1413	1734	1
1413	2708	1
1414	1384	1
1414	1739	1
1415	1416	1
1415	1770	1
1416	1415	1
1416	1417	1
1416	1770	1
1417	1416	1
1418	1770	1
1419	1420	1
1420	1419	1
1420	1421	1
1420	1422	1
1421	1420	1
1421	1770	1
1422	1420	1
1422	1423	1
1423	1422	1
1423	1424	1
1423	1426	1
1424	1423	1
1424	1426	1
1425	1426	1
1426	1334	1
1426	1423	1
1426	1424	1
1426	1425	1
1426	1801	1
1427	1770	1
1428	1770	1
1429	1770	1
1430	1431	1
1431	1430	1
1431	1770	1
1432	1433	1
1432	1801	1
1433	1432	1
1433	1434	1
1434	1433	1
1434	1435	1
1434	1741	1
1435	1434	1
1435	1741	1
1436	1437	1
1436	1441	1
1436	1447	1
1436	1741	1
1437	1436	1
1437	1438	1
1438	1437	1
1438	1771	1
1439	1440	1
1440	1439	1
1440	1772	1
1441	1436	1
1441	1442	1
1442	1441	1
1442	1443	1
1443	1442	1
1443	1444	1
1444	1335	1
1444	1443	1
1444	1445	1
1445	1444	1
1446	1447	1
1447	1436	1
1447	1446	1
1448	1449	1
1448	1743	1
1448	1772	1
1449	1448	1
1449	1450	1
1449	1452	1
1449	1742	1
1450	1449	1
1450	1451	1
1451	1450	1
1452	1449	1
1452	1453	1
1453	1452	1
1453	1761	1
1454	1730	1
1454	1773	1
1455	1344	1
1455	1772	1
1455	2382	1
1456	1458	1
1456	1794	1
1457	1458	1
1457	1794	1
1458	1456	1
1458	1457	1
1458	1469	1
1458	1795	1
1459	1460	1
1459	1794	1
1460	1459	1
1461	1341	1
1461	1462	1
1461	1468	1
1462	1461	1
1462	1465	1
1463	1464	1
1463	1466	1
1463	1467	1
1463	1775	1
1464	1463	1
1465	1462	1
1465	1467	1
1466	1463	1
1466	1467	1
1466	1775	1
1467	1463	1
1467	1465	1
1467	1466	1
1468	1461	1
1468	1795	1
1469	1458	1
1469	2621	1
1470	350	1
1471	329	1
1471	1472	1
1471	1852	1
1472	1069	1
1472	1471	1
1472	1852	1
1473	399	1
1473	1069	1
1473	1477	1
1473	1849	1
1473	1852	1
1474	750	1
1474	953	1
1474	955	1
1474	958	1
1475	361	1
1475	362	1
1475	363	1
1475	974	1
1475	975	1
1476	725	1
1476	1212	1
1476	1214	1
1476	1215	1
1476	1957	1
1477	346	1
1477	347	1
1477	761	1
1477	970	1
1477	971	1
1477	1065	1
1477	1069	1
1477	1473	1
1478	359	1
1478	969	1
1478	1071	1
1479	360	1
1479	725	1
1479	973	1
1480	366	1
1480	1226	1
1480	1481	1
1480	2035	1
1481	368	1
1481	1234	1
1481	1480	1
1482	141	1
1482	1076	1
1482	1247	1
1483	1240	1
1483	1247	1
1483	1485	1
1484	1076	1
1484	1243	1
1485	138	1
1485	1250	1
1485	1483	1
1486	342	1
1486	725	1
1486	964	1
1486	965	1
1486	966	1
1486	1487	1
1486	2167	1
1487	342	1
1487	357	1
1487	769	1
1487	771	1
1487	962	1
1487	964	1
1487	1062	1
1487	1486	1
1488	744	1
1488	772	1
1488	780	1
1488	1062	1
1488	1848	1
1489	331	1
1489	1835	1
1489	1836	1
1489	1840	1
1489	1844	1
1490	76	1
1490	1257	1
1490	1274	1
1490	1275	1
1490	1285	1
1490	1502	1
1490	1503	1
1491	76	1
1491	1259	1
1491	1865	1
1492	139	1
1492	142	1
1492	1246	1
1492	1574	1
1493	1263	1
1493	1266	1
1493	1499	1
1494	784	1
1494	785	1
1494	787	1
1494	794	1
1494	1495	1
1494	1498	1
1495	784	1
1495	785	1
1495	1288	1
1495	1289	1
1495	1494	1
1495	1496	1
1495	1497	1
1495	1502	1
1496	1280	1
1496	1495	1
1496	1497	1
1497	1283	1
1497	1284	1
1497	1495	1
1497	1496	1
1498	791	1
1498	1269	1
1498	1494	1
1498	1500	1
1498	1861	1
1498	1862	1
1498	1863	1
1498	1864	1
1499	76	1
1499	803	1
1499	1269	1
1499	1271	1
1499	1493	1
1500	8	1
1500	9	1
1500	1498	1
1500	1501	1
1500	1859	1
1501	9	1
1501	75	1
1501	804	1
1501	1500	1
1502	1286	1
1502	1490	1
1502	1495	1
1503	97	1
1503	1490	1
1503	1509	1
1503	1866	1
1503	1870	1
1504	82	1
1504	84	1
1504	1871	1
1504	1872	1
1504	1873	1
1505	78	1
1505	79	1
1505	84	1
1505	1608	1
1505	1875	1
1505	1876	1
1506	82	1
1506	232	1
1506	449	1
1506	1878	1
1506	1879	1
1507	228	1
1507	1608	1
1507	1627	1
1507	1878	1
1507	2118	1
1508	1625	1
1508	1879	1
1509	98	1
1509	1326	1
1509	1503	1
1509	2061	1
1509	2064	1
1510	97	1
1510	1326	1
1511	86	1
1511	2076	1
1511	2077	1
1511	2080	1
1511	2082	1
1512	97	1
1512	99	1
1512	1326	1
1513	11	1
1513	2061	1
1514	93	1
1514	99	1
1514	240	1
1514	1624	1
1514	2075	1
1514	2219	1
1515	106	1
1515	2086	1
1515	2089	1
1516	134	1
1516	2085	1
1516	2086	1
1516	2087	1
1517	93	1
1517	134	1
1517	2108	1
1518	241	1
1518	1540	1
1518	2107	1
1518	2109	1
1519	121	1
1519	133	1
1519	2106	1
1519	2113	1
1520	107	1
1520	1521	1
1520	1522	1
1520	1542	1
1520	2092	1
1521	91	1
1521	1520	1
1521	1542	1
1522	108	1
1522	109	1
1522	1520	1
1522	1542	1
1522	2093	1
1523	106	1
1523	123	1
1523	135	1
1523	1524	1
1523	2106	1
1524	1523	1
1524	1526	1
1524	1543	1
1524	2095	1
1524	2096	1
1524	2097	1
1525	118	1
1525	127	1
1525	2090	1
1526	111	1
1526	1524	1
1526	2098	1
1527	123	1
1527	124	1
1527	1528	1
1527	1531	1
1528	124	1
1528	127	1
1528	129	1
1528	136	1
1528	1527	1
1528	1529	1
1529	126	1
1529	136	1
1529	1528	1
1529	1530	1
1530	122	1
1530	126	1
1530	136	1
1530	1529	1
1530	1531	1
1530	1538	1
1531	112	1
1531	1527	1
1531	1530	1
1532	111	1
1532	114	1
1532	2103	1
1532	2105	1
1533	105	1
1533	107	1
1533	1543	1
1533	2092	1
1534	107	1
1534	108	1
1534	1543	1
1534	2095	1
1534	2110	1
1535	117	1
1535	1536	1
1536	117	1
1536	1535	1
1536	1537	1
1536	2094	1
1537	125	1
1537	1536	1
1538	122	1
1538	132	1
1538	137	1
1538	1530	1
1538	1539	1
1538	2111	1
1539	131	1
1539	336	1
1539	1538	1
1539	1880	1
1539	2116	1
1540	1518	1
1540	1542	1
1541	118	1
1541	133	1
1541	2090	1
1542	1520	1
1542	1521	1
1542	1522	1
1542	1540	1
1543	1524	1
1543	1533	1
1543	1534	1
1544	37	1
1544	689	1
1544	1909	1
1544	1911	1
1544	1912	1
1545	38	1
1545	1546	1
1545	1910	1
1546	38	1
1546	259	1
1546	1545	1
1547	250	1
1547	689	1
1547	1548	1
1547	1550	1
1547	1912	1
1547	2468	1
1548	36	1
1548	254	1
1548	1547	1
1548	1913	1
1548	1914	1
1549	39	1
1549	41	1
1549	1913	1
1549	1914	1
1550	39	1
1550	40	1
1550	41	1
1550	1547	1
1550	1915	1
1551	252	1
1551	254	1
1551	1552	1
1551	1553	1
1552	252	1
1552	270	1
1552	1551	1
1552	1553	1
1552	1554	1
